document_id,clean_paragraph_id,clean_section,raw_locator,raw_text_snippet,clean_text,cleaning_actions,is_removed,removal_reason,confidence_level
MDA_7167_ABLEGLOB_2020,MDA_P150,Market Review,B157,[MDA_P157] and marketing Working experience and : • More than 40 years of working occupation experience in tin can industry,[MDA_P157] and marketing Working experience and : • More than 40 years of working occupation experience in tin can industry,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P151,Market Review,B158,"[MDA_P158] • Oversees company planning,","[MDA_P158] • Oversees company planning,",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P152,Market Review,B160,[MDA_P160] overall management of Johore,[MDA_P160] overall management of Johore,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P153,Market Review,B161,[MDA_P161] Tin Factory Sdn. Bhd. (a,[MDA_P161] Tin Factory Sdn. Bhd. (a,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P154,Market Review,B162,[MDA_P162] subsidiary of JTB) Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : Father to Mr. Edward Goh Swee director and/or major Wang who is the CEO of JTB shareholder of JTB Conflict of interests with JTB : No Conviction,"[MDA_P162] subsidiary of JTB) Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : Father to Mr. Edward Goh Swee director and/or major Wang who is the CEO of JTB shareholder of JTB Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences Oh Tat Hooi Executive Director Nationality : Malaysian Age/Gender : 53/Male Date of Appointment : 1 February 2013 Qualification : • Graduated in Chartered",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P155,Market Review,B164,[MDA_P164] (CIM) (1995),[MDA_P164] (CIM) (1995),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P156,Market Review,B165,[MDA_P165] • Member of Institute of,[MDA_P165] • Member of Institute of,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P157,Market Review,B167,[MDA_P167] (2004) Working experience and : • Started his career as Planner in occupation tin can industry since 1989,[MDA_P167] (2004) Working experience and : • Started his career as Planner in occupation tin can industry since 1989,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P158,Market Review,B170,[MDA_P170] in-charge of plant set-up,[MDA_P170] in-charge of plant set-up,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P159,Market Review,B171,[MDA_P171] • He has more than 15 years of,[MDA_P171] • He has more than 15 years of,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P160,Market Review,B172,[MDA_P172] working experience in tin can,[MDA_P172] working experience in tin can,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P161,Market Review,B173,[MDA_P173] industry and 8 years in dairy,[MDA_P173] industry and 8 years in dairy,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P162,Business Review,B175,[MDA_P175] • Appointed as General,[MDA_P175] • Appointed as General,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P163,Business Review,B176,"[MDA_P176] Manager, jointly set up with","[MDA_P176] Manager, jointly set up with",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P164,Business Review,B177,[MDA_P177] JTB in incorporating Able Food,[MDA_P177] JTB in incorporating Able Food,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P165,Business Review,B178,[MDA_P178] Sdn. Bhd. (a subsidiary of JTB),[MDA_P178] Sdn. Bhd. (a subsidiary of JTB),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P166,Business Review,B179,"[MDA_P179] in 2013 Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences PROFILE OF KEY SENIOR MANAGEMENT","[MDA_P179] in 2013 Member of board committees : No Other directorship in public : No companies and listed issuers Family relationship with any : No Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences PROFILE OF KEY SENIOR MANAGEMENT",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P167,Business Review,B180,[MDA_P180] Profile of Key Senior Management (Cont’d) Leo Aun Foo Group Finance Manager Nationality : Malaysian Age/Gender : 44/Male Date of Appointment : 17 November 2008 Qualification : • Professional Degree in the,[MDA_P180] Profile of Key Senior Management (Cont’d) Leo Aun Foo Group Finance Manager Nationality : Malaysian Age/Gender : 44/Male Date of Appointment : 17 November 2008 Qualification : • Professional Degree in the,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P168,Business Review,B181,[MDA_P181] Association of Chartered,[MDA_P181] Association of Chartered,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P169,Business Review,B182,[MDA_P182] Certified Accountants (“ACCA”),[MDA_P182] Certified Accountants (“ACCA”),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P170,Business Review,B183,[MDA_P183] • Member of the Malaysian,[MDA_P183] • Member of the Malaysian,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P171,Business Review,B184,[MDA_P184] Institute of Accountants (“MIA”),[MDA_P184] Institute of Accountants (“MIA”),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P172,Business Review,B185,[MDA_P185] • Fellow Member of the,[MDA_P185] • Fellow Member of the,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P173,Business Review,B186,[MDA_P186] Association of Chartered,[MDA_P186] Association of Chartered,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P174,Business Review,B187,[MDA_P187] Certified Accountants (“FCCA”) Working experience and : • Started his career as Audit occupation Assistant in audit firm (1997 -,[MDA_P187] Certified Accountants (“FCCA”) Working experience and : • Started his career as Audit occupation Assistant in audit firm (1997 -,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P175,Business Review,B188,[MDA_P188] 1998) after completed LCCI,[MDA_P188] 1998) after completed LCCI,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P176,Business Review,B189,[MDA_P189] Diploma in Accounting,[MDA_P189] Diploma in Accounting,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P177,Business Review,B190,[MDA_P190] • Further studied and graduated,[MDA_P190] • Further studied and graduated,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P178,Business Review,B191,[MDA_P191] from ACCA (1999 - 2003),[MDA_P191] from ACCA (1999 - 2003),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P179,Business Review,B192,[MDA_P192] • Worked as Accounts Receivable,[MDA_P192] • Worked as Accounts Receivable,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P180,Business Review,B193,[MDA_P193] Executive under Credit Control,[MDA_P193] Executive under Credit Control,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P181,Business Review,B194,[MDA_P194] Department in hospitality,[MDA_P194] Department in hospitality,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P182,Business Review,B195,[MDA_P195] industry (2003 - 2005),[MDA_P195] industry (2003 - 2005),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P183,Business Review,B196,[MDA_P196] • Re-employed in former audit,[MDA_P196] • Re-employed in former audit,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P184,Business Review,B197,[MDA_P197] firm as Audit Manager (2006 -,[MDA_P197] firm as Audit Manager (2006 -,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P185,Business Review,B198,[MDA_P198] 2008),[MDA_P198] 2008),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P186,Business Review,B199,[MDA_P199] • Joined the Company (JTB) as,[MDA_P199] • Joined the Company (JTB) as,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P187,Business Review,B200,[MDA_P200] Group Accountant (2008) and,[MDA_P200] Group Accountant (2008) and,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P188,Business Review,B201,[MDA_P201] subsequently promoted as,[MDA_P201] subsequently promoted as,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P189,Business Review,B202,[MDA_P202] Group Finance Manager (2013),[MDA_P202] Group Finance Manager (2013),normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P190,Risk and Outlook,B204,"[MDA_P204] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : No director and/or major shareholder of JTB Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences","[MDA_P204] (Member) Other directorship in public : No companies and listed issuers Family relationship with any : No director and/or major shareholder of JTB Conflict of interests with JTB : No Conviction for offences within : No the past 5 years, other than traffic offences",normalize_whitespace;renumber_paragraph,0,,high
