link_id,mda_claim_id,news_claim_id,mda_document_id,news_document_id,ticker,company_name,report_year,publish_date,topic,claim_type,relation_type,direction,support_level,source_independence,time_alignment,evidence_summary,contradiction_flag,mda_omission_flag,news_overstatement_flag,same_source_repetition_flag,confidence_level,review_required
CVL_00104,MDA_4707_NESTLE_2020_C005,NEWS_NESTLE_2025_11_21_f9fe7d9520_C001,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_11_21_f9fe7d9520,NESTLE,Nestle Malaysia Berhad,2020,2025-11-21,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: [MDA_P005] Our Ready-to-Drink (RTD) business also further expanded their presence online – making a wider range of Nestlé products available for online purchase | News: “However, it is also an expansion of projects in Petaling Jaya, Subang Jaya, Shah Alam and Klang over the years, bringing the total number of households to appr",0,0,0,0,high,false
CVL_00105,MDA_4707_NESTLE_2020_C005,NEWS_NESTLE_2025_11_12_7fc6fe46e9_C001,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_11_12_7fc6fe46e9,NESTLE,Nestle Malaysia Berhad,2020,2025-11-12,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: [MDA_P005] Our Ready-to-Drink (RTD) business also further expanded their presence online – making a wider range of Nestlé products available for online purchase | News: [NEWS_P005] “Nestle’s consistent support enhances our capacity to respond more effectively during floods, allowing us to extend critical aid to more communities",0,0,0,0,high,false
CVL_00106,MDA_4707_NESTLE_2020_C006,NEWS_NESTLE_2025_10_30_ab42e593ff_C001,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_10_30_ab42e593ff,NESTLE,Nestle Malaysia Berhad,2020,2025-10-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,MD&A: Our sales force plays a decisive contribution to revenue growth. | News: The group posted a net profit of RM114.04mil for the third quarter of this year (3Q25) on the back of RM1.76bil in revenue contributed by both domestic and expo,0,0,0,0,medium,false
CVL_00107,MDA_4707_NESTLE_2020_C007,NEWS_NESTLE_2025_10_30_ab42e593ff_C002,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_10_30_ab42e593ff,NESTLE,Nestle Malaysia Berhad,2020,2025-10-30,margin,margin,partial_support,bidirectional_support,moderate,medium,outside_window,"MD&A: Optimising logistical routes by utilising data analytics and digital tools, this allows us to reduce our carbon footprint and logistics costs, proving that envi | News: [NEWS_P002] “Additionally, favourable sugar and cocoa prices in the second half of the year are likely to further support Nestlé’s margins.” The research house,",0,0,0,0,medium,false
CVL_00108,MDA_4707_NESTLE_2020_C004,NEWS_NESTLE_2025_10_30_ab42e593ff_C003,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_10_30_ab42e593ff,NESTLE,Nestle Malaysia Berhad,2020,2025-10-30,consumer_demand,outlook,contextual_support,news_supports_mda,moderate,unknown,outside_window,"MD&A: All these allowed us to drive strong growth in e-commerce, further reinforcing our position as the biggest e-commerce business among the Nestlé markets in South | News: [NEWS_P003] Meanwhile, Hong Leong Investment Bank Research (HLIB Research) said it remained cautiously optimistic about Nestle’s near-term prospects.",0,0,0,0,medium,false
CVL_00109,MDA_4707_NESTLE_2020_C007,NEWS_NESTLE_2025_10_30_ab42e593ff_C004,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_10_30_ab42e593ff,NESTLE,Nestle Malaysia Berhad,2020,2025-10-30,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Optimising logistical routes by utilising data analytics and digital tools, this allows us to reduce our carbon footprint and logistics costs, proving that envi | News: The research house said in a report that it expects positive earnings momentum to continue in the near term, led by declining effects from consumer boycotts, hi",0,0,0,0,medium,false
CVL_00110,MDA_4707_NESTLE_2020_C006,NEWS_NESTLE_2025_10_30_6eec010fdf_C001,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_10_30_6eec010fdf,NESTLE,Nestle Malaysia Berhad,2020,2025-10-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our sales force plays a decisive contribution to revenue growth. | News: ViTrox’s net profit for 3Q25 surged 54.6% year-on-year (y-o-y) to RM34.7mil, with turnover similarly jumping 55.8% to RM228.6mil, a record quarterly revenue, wh",0,0,0,0,medium,false
CVL_00111,MDA_4707_NESTLE_2020_C007,NEWS_NESTLE_2025_10_30_6eec010fdf_C002,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_10_30_6eec010fdf,NESTLE,Nestle Malaysia Berhad,2020,2025-10-30,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Optimising logistical routes by utilising data analytics and digital tools, this allows us to reduce our carbon footprint and logistics costs, proving that envi | News: [NEWS_P008] Concurrently, the research director is expecting banks to post stable but unspectacular earnings, with net interest margins easing slightly due to d",0,0,0,0,medium,false
CVL_00112,MDA_4707_NESTLE_2020_C001,NEWS_NESTLE_2025_07_24_73ef3c058a_C001,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_07_24_73ef3c058a,NESTLE,Nestle Malaysia Berhad,2020,2025-07-24,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: The Group registered a resilient profit after tax of RM552.7 million and a profit before tax of RM724.8 million, with strong cash flow results preserving the so | News: In the second quarter ended June 30, 2025 (2QFY25), the food and beverage firm posted a net profit of RM112.11mil, up from RM93.6mil in the same quarter in 2024",0,0,0,0,medium,false
CVL_00113,MDA_4707_NESTLE_2020_C006,NEWS_NESTLE_2025_07_24_73ef3c058a_C002,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_07_24_73ef3c058a,NESTLE,Nestle Malaysia Berhad,2020,2025-07-24,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our sales force plays a decisive contribution to revenue growth. | News: The group reported revenue of RM1.67bil, improved from RM1.52bil in 2QFY24, with strong sales momentum across brands and further sales progress following the fe",0,0,0,0,medium,false
CVL_00114,MDA_4707_NESTLE_2020_C007,NEWS_NESTLE_2025_07_24_73ef3c058a_C003,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_07_24_73ef3c058a,NESTLE,Nestle Malaysia Berhad,2020,2025-07-24,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Optimising logistical routes by utilising data analytics and digital tools, this allows us to reduce our carbon footprint and logistics costs, proving that envi | News: [NEWS_P002] Nestle Malaysia CEO Juan Aranols attributed the positive performance to the company's ability to manage margins amid sustained volatility in commodi",0,0,0,0,medium,false
CVL_00115,MDA_4707_NESTLE_2020_C001,NEWS_NESTLE_2025_07_24_73ef3c058a_C004,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_07_24_73ef3c058a,NESTLE,Nestle Malaysia Berhad,2020,2025-07-24,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: The Group registered a resilient profit after tax of RM552.7 million and a profit before tax of RM724.8 million, with strong cash flow results preserving the so | News: [NEWS_P003] ""We remain committed to continue honouring the trust Malaysians place in our brands and products, always Halal-certified and proudly made in Malaysi",0,0,0,0,medium,false
CVL_00116,MDA_4707_NESTLE_2020_C006,NEWS_NESTLE_2025_07_24_73ef3c058a_C005,MDA_4707_NESTLE_2020,NEWS_NESTLE_2025_07_24_73ef3c058a,NESTLE,Nestle Malaysia Berhad,2020,2025-07-24,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our sales force plays a decisive contribution to revenue growth. | News: [NEWS_P004] During the six months period to June 30, 2025, Nestle's net profit slipped to RM273.45mil from RM289.11mil in 1HFY24, while revenue was higher at RM",0,0,0,0,medium,false
CVL_00117,MDA_4707_NESTLE_2024_C001,NEWS_NESTLE_2025_04_30_4dc7cd12a3_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_30_4dc7cd12a3,NESTLE,Nestle Malaysia Berhad,2024,2025-04-30,margin,margin,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: In a year with growth headwinds, our disciplined cost management and continuous search for operational efficiency improvements were critical to partially mitiga | News: “With the pricing adjustments implemented in July 2024 and the easing of input costs for certain commodities, we believe Nestle will be better positioned to man",0,0,0,0,medium,false
CVL_00118,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2025_04_30_4dc7cd12a3_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_30_4dc7cd12a3,NESTLE,Nestle Malaysia Berhad,2024,2025-04-30,profit,financial_result,no_clear_relation,no_direction,none,unknown,post_mda,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: Nestle posted a core net profit of RM161.2mil in the first quarter of the year (1Q25), which accounted for 34% of both TA’s and consensus full-year estimates.",0,0,0,0,medium,false
CVL_00119,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2025_04_30_4dc7cd12a3_C003,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_30_4dc7cd12a3,NESTLE,Nestle Malaysia Berhad,2024,2025-04-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: The consumer group’s revenue rose by 20.1% quarter-on-quarter (q-o-q) to RM1.8bil in 1Q25, supported by stronger sales during the Chinese New Year and Hari Raya",0,0,0,0,medium,false
CVL_00120,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2025_04_30_4dc7cd12a3_C004,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_30_4dc7cd12a3,NESTLE,Nestle Malaysia Berhad,2024,2025-04-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: Meanwhile, core net profit rose more than four fold q-o-q, mainly attributed to higher revenue and improved cost management, which led to a 4.2 percentage point",0,0,0,0,medium,false
CVL_00121,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2025_04_30_4dc7cd12a3_C005,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_30_4dc7cd12a3,NESTLE,Nestle Malaysia Berhad,2024,2025-04-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: [NEWS_P004] However, on a year-on-year (y-o-y) basis, 1Q25 core earnings declined by 22.8% despite stable revenue of RM1.8bil.",0,0,0,0,medium,false
CVL_00122,MDA_4707_NESTLE_2024_C001,NEWS_NESTLE_2025_04_30_4dc7cd12a3_C006,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_30_4dc7cd12a3,NESTLE,Nestle Malaysia Berhad,2024,2025-04-30,margin,margin,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: In a year with growth headwinds, our disciplined cost management and continuous search for operational efficiency improvements were critical to partially mitiga | News: While higher commodity prices – particularly for coffee beans and cocoa – could exert pressure on margins, we believe Nestle can mitigate these headwinds via pr",0,0,0,0,medium,false
CVL_00123,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2025_04_30_4dc7cd12a3_C007,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_30_4dc7cd12a3,NESTLE,Nestle Malaysia Berhad,2024,2025-04-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: Underpinned by potentially stronger domestic and export sales, the research house forecasts Nestle’s core net profit this year to grow by 23.6% y-o-y, supported",0,0,0,0,medium,false
CVL_00124,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2025_04_26_6d8b03d4d8_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_26_6d8b03d4d8,NESTLE,Nestle Malaysia Berhad,2024,2025-04-26,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: “Our landfill capacity is not infinite.",0,0,0,0,high,false
CVL_00125,MDA_4707_NESTLE_2024_C002,NEWS_NESTLE_2025_04_26_6d8b03d4d8_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_04_26_6d8b03d4d8,NESTLE,Nestle Malaysia Berhad,2024,2025-04-26,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: [MDA_P003] In this context, a number of projects and initiatives were implemented to drive efficiency in industrial and logistics operations as well as administ | News: [NEWS_P005] KDEB Waste Management managing director Datuk Ramli Mohd Tahir said the SelKitar programme marked a strategic shift in how waste was managed, especi",0,0,0,0,medium,false
CVL_00126,MDA_4707_NESTLE_2024_C002,NEWS_NESTLE_2025_03_21_999afd3b0d_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_03_21_999afd3b0d,NESTLE,Nestle Malaysia Berhad,2024,2025-03-21,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: [MDA_P003] In this context, a number of projects and initiatives were implemented to drive efficiency in industrial and logistics operations as well as administ | News: [TITLE] Nestle Malaysia holds groundbreaking for RM250mil logistics hub in Port Klang [METADATA] ticker: NESTLE company_name: Nestle Malaysia Berhad publish_dat",0,0,0,0,medium,false
CVL_00127,MDA_4707_NESTLE_2024_C002,NEWS_NESTLE_2025_03_21_999afd3b0d_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_03_21_999afd3b0d,NESTLE,Nestle Malaysia Berhad,2024,2025-03-21,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: [MDA_P003] In this context, a number of projects and initiatives were implemented to drive efficiency in industrial and logistics operations as well as administ | News: In a statement, Nestle Malaysia said the hub, which is expected to be fully operational by 1Q26, will facilitate the export of products and well as the sourcing",0,0,0,0,medium,false
CVL_00128,MDA_4707_NESTLE_2024_C002,NEWS_NESTLE_2025_03_21_999afd3b0d_C003,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_03_21_999afd3b0d,NESTLE,Nestle Malaysia Berhad,2024,2025-03-21,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: [MDA_P003] In this context, a number of projects and initiatives were implemented to drive efficiency in industrial and logistics operations as well as administ | News: Nestle Malaysia is partnering Malconrep Depot (M) Sdn Bhd, a Malaysian-owned logistics company, in the development of the facility.",0,0,0,0,medium,false
CVL_00129,MDA_4707_NESTLE_2024_C002,NEWS_NESTLE_2025_03_21_999afd3b0d_C004,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_03_21_999afd3b0d,NESTLE,Nestle Malaysia Berhad,2024,2025-03-21,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: [MDA_P003] In this context, a number of projects and initiatives were implemented to drive efficiency in industrial and logistics operations as well as administ | News: [NEWS_P002] “The confidence that Nestlé Malaysia has placed in us allows for long-term planning and investment in smart warehousing infrastructure and a greener",0,0,0,0,medium,false
CVL_00130,MDA_4707_NESTLE_2024_C002,NEWS_NESTLE_2025_03_21_999afd3b0d_C005,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_03_21_999afd3b0d,NESTLE,Nestle Malaysia Berhad,2024,2025-03-21,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: [MDA_P003] In this context, a number of projects and initiatives were implemented to drive efficiency in industrial and logistics operations as well as administ | News: [NEWS_P003] ""This exciting step forward for Nestlé Malaysia, in addition to driving future growth, underscores also our commitment to invest in Malaysia and mar",0,0,0,0,medium,false
CVL_00131,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2025_01_03_d3d67cede6_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2025_01_03_d3d67cede6,NESTLE,Nestle Malaysia Berhad,2024,2025-01-03,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: [TITLE] Planting seeds of change among Sabah’s children [METADATA] ticker: NESTLE company_name: Nestle Malaysia Berhad publish_date: 2025-01-03 source_name: The",0,0,0,0,high,false
CVL_00132,,NEWS_NESTLE_2024_10_25_53b1895f8b_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_10_25_53b1895f8b,NESTLE,Nestle Malaysia Berhad,2024,2024-10-25,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: [NEWS_P002] “Overall, we remain optimistic for the consumer sector,” MIDF Research said in a report yesterday.",0,0,0,0,medium,true
CVL_00133,MDA_4707_NESTLE_2024_C001,NEWS_NESTLE_2024_10_25_53b1895f8b_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_10_25_53b1895f8b,NESTLE,Nestle Malaysia Berhad,2024,2024-10-25,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: In a year with growth headwinds, our disciplined cost management and continuous search for operational efficiency improvements were critical to partially mitiga | News: In addition to strong domestic consumption bolstered by various incentives introduced in Budget 2025, food and beverage producers are forecast to see improved m",0,0,0,0,medium,false
CVL_00134,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_10_25_53b1895f8b_C003,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_10_25_53b1895f8b,NESTLE,Nestle Malaysia Berhad,2024,2024-10-25,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: “F&N is well positioned to capitalise on the growing trend of out-of-home consumption, with its strategic entry into integrated dairy farming expected to divers",0,0,0,0,medium,false
CVL_00135,MDA_4707_NESTLE_2024_C001,NEWS_NESTLE_2024_10_25_197df58c64_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_10_25_197df58c64,NESTLE,Nestle Malaysia Berhad,2024,2024-10-25,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: In a year with growth headwinds, our disciplined cost management and continuous search for operational efficiency improvements were critical to partially mitiga | News: [NEWS_P003] Aranols said internally, the group is advancing an intense programme of efficiencies enabled by rapid digitalisation that is unlocking resources at ",0,0,0,0,medium,false
CVL_00136,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_10_25_197df58c64_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_10_25_197df58c64,NESTLE,Nestle Malaysia Berhad,2024,2024-10-25,profit,financial_result,no_clear_relation,no_direction,none,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: For 9M24, Nestle Malaysia registered a profit after tax of RM374.5mil, and the group said while this is a contraction from the previous year, its results demons",0,0,0,0,medium,false
CVL_00137,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2024_09_30_e5b1ac6727_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_09_30_e5b1ac6727,NESTLE,Nestle Malaysia Berhad,2024,2024-09-30,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: [NEWS_P003] “Our efforts demonstrate how this enhances our capacity to provide timely, effective aid during critical periods.",0,0,0,0,high,false
CVL_00138,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2024_09_06_3479083847_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_09_06_3479083847,NESTLE,Nestle Malaysia Berhad,2024,2024-09-06,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: Tan highlighted that the factory in Batu Tiga has been expanded and equipped with enhanced production capabilities to meet growing demand.",0,0,0,0,high,false
CVL_00139,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_09_05_d85c0b2d71_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_09_05_d85c0b2d71,NESTLE,Nestle Malaysia Berhad,2024,2024-09-05,profit,financial_result,no_clear_relation,no_direction,none,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: He was a participant of a development programme initiated by Selangor Youth Community (SAY) in 2020 in partnership with The King’s Trust International, a non-pr",0,0,0,0,medium,false
CVL_00140,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_09_05_d85c0b2d71_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_09_05_d85c0b2d71,NESTLE,Nestle Malaysia Berhad,2024,2024-09-05,profit,financial_result,no_clear_relation,no_direction,none,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: SAY is a non-governmental, non-political and non-profit organisation that strives to produce a dynamic, progressive and energetic youth community.",0,0,0,0,medium,false
CVL_00141,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_07_26_4b5f7c972f_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_07_26_4b5f7c972f,NESTLE,Nestle Malaysia Berhad,2024,2024-07-26,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: [NEWS_P002] Meanwhile, it said revenue for the second quarter ended June 30, 2024 (2Q24) reached RM1.52bil, down from the RM1.75bil achieved in the equivalent p",0,0,0,0,medium,false
CVL_00142,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_07_26_4b5f7c972f_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_07_26_4b5f7c972f,NESTLE,Nestle Malaysia Berhad,2024,2024-07-26,profit,financial_result,no_clear_relation,no_direction,none,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: Focusing back on its performance, he said profitability for the quarter and for the half-year, while contracting when compared to the high baseline periods of 2",0,0,0,0,medium,false
CVL_00143,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_07_26_4b5f7c972f_C003,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_07_26_4b5f7c972f,NESTLE,Nestle Malaysia Berhad,2024,2024-07-26,profit,financial_result,no_clear_relation,no_direction,none,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: When commenting on the profitability evolution for 1H24, Aranols recognised the significant challenges that high food costs, driven by the global situation of c",0,0,0,0,medium,false
CVL_00144,MDA_4707_NESTLE_2024_C001,NEWS_NESTLE_2024_07_25_93ac3583d2_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_07_25_93ac3583d2,NESTLE,Nestle Malaysia Berhad,2024,2024-07-25,profit,financial_result,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: In a year with growth headwinds, our disciplined cost management and continuous search for operational efficiency improvements were critical to partially mitiga | News: [NEWS_P002] Consequently, Nestle Malaysia posted a lower 1HFY24 net profit of RM289.11mil, as compared to RM378.06mil in 1HFY23.",1,0,0,0,high,true
CVL_00145,MDA_4707_NESTLE_2024_C004,NEWS_NESTLE_2024_07_25_93ac3583d2_C002,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_07_25_93ac3583d2,NESTLE,Nestle Malaysia Berhad,2024,2024-07-25,profit,financial_result,no_clear_relation,no_direction,none,unknown,same_period,"MD&A: [MDA_P004] Nestlé (Malaysia) Berhad Overall, while the decline in revenue had an unfavourable impact on short- term bottom-line results, the Company’s financial | News: In 2QFY24, net profit was RM93.6mil, nearly half the net profit of RM180.92mil in the previous comparative quarter.",0,0,0,0,medium,false
CVL_00146,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2024_06_05_fb87b4df17_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_06_05_fb87b4df17,NESTLE,Nestle Malaysia Berhad,2024,2024-06-05,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: This is achieved by capacity building while enhancing public awareness of the importance of environmental conservation.",0,0,0,0,high,false
CVL_00147,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2024_05_16_dfb44e778f_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_05_16_dfb44e778f,NESTLE,Nestle Malaysia Berhad,2024,2024-05-16,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: The NBCI expansion to Sabah and Sarawak provided opportunities to develop local cocoa supply by building on favourable planting conditions in the two states.",0,0,0,0,high,false
CVL_00148,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2024_04_16_9f0218476d_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_04_16_9f0218476d,NESTLE,Nestle Malaysia Berhad,2024,2024-04-16,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: [TITLE] Time-saving pastries make for good snacks [METADATA] ticker: NESTLE company_name: Nestle Malaysia Berhad publish_date: 2024-04-16 source_name: The Star ",0,0,0,0,high,false
CVL_00149,,NEWS_NESTLE_2024_04_08_80db6e4ffd_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_04_08_80db6e4ffd,NESTLE,Nestle Malaysia Berhad,2024,2024-04-08,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: “Their take on culture is game changing for this industry and we remain optimistic and excited in bringing this exciting element to clients.”,0,0,0,0,medium,true
CVL_00150,MDA_4707_NESTLE_2024_C003,NEWS_NESTLE_2024_03_08_b10239edc7_C001,MDA_4707_NESTLE_2024,NEWS_NESTLE_2024_03_08_b10239edc7,NESTLE,Nestle Malaysia Berhad,2024,2024-03-08,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: Our capital expenditure in 2024 was also optimised, while ensuring all-important projects supporting business continuity, capacity and efficiency upgrades, as w | News: In 2019, Nestle had invested an additional RM90mil to expand its Milo production plant, making the facility its biggest worldwide with a capacity to produce som",0,0,0,0,high,false
CVL_00151,MDA_7107_OFI_2023_C001,NEWS_OFI_2024_05_29_04c8df5867_C001,MDA_7107_OFI_2023,NEWS_OFI_2024_05_29_04c8df5867,OFI,Oriental Food Industries Holdings Berhad,2023,2024-05-29,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: The Group has various product brand names, most of which are commercially strong and generating the required sales and profit both locally and overseas. | News: [TITLE] Super Ring maker Oriental Food posts over 4-fold profit jump in 4Q24 [METADATA] ticker: OFI company_name: Oriental Food Industries Holdings Berhad publi",0,0,0,0,medium,false
