rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_NESTLE_2025_03_21_999afd3b0d_N02,NEWS_NESTLE_2025_03_21_999afd3b0d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: Nestle (Malaysia) Bhd has held a groundbreaking ceremony for its RM250mil integrated logistics hub in Port Klang, which forms part of the consumer group's plan to enhance supply chain efficiency and sustain",model,"The article provides clear attribution to Nestle Malaysia and mentions a partnership with a Malaysian-owned logistics company, with verifiable details about the project's scale and expected completion date.",,2026-07-01T08:36:19+00:00,2026-07-01T08:36:21+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:19+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_03_21_999afd3b0d_N02_raw.json,,parsed,valid
NEWS_NESTLE_2025_03_21_999afd3b0d_N03,NEWS_NESTLE_2025_03_21_999afd3b0d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: Nestle (Malaysia) Bhd has held a groundbreaking ceremony for its RM250mil integrated logistics hub in Port Klang, which forms part of the consumer group's plan to enhance supply chain efficiency and sustain",model,"The article presents Nestle's initiative without critical analysis or third-party perspectives, lacking balanced treatment of claims.",,2026-07-01T08:36:21+00:00,2026-07-01T08:36:24+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:21+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_03_21_999afd3b0d_N03_raw.json,,parsed,valid
NEWS_NESTLE_2025_03_21_999afd3b0d_N04,NEWS_NESTLE_2025_03_21_999afd3b0d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"KUALA LUMPUR: Nestle (Malaysia) Bhd has held a groundbreaking ceremony for its RM250mil integrated logistics hub in Port Klang, which forms part of the consumer group's plan to enhance supply chain efficiency and sustain",model,"The article details a significant logistics hub investment by Nestle Malaysia, highlighting supply chain efficiency, sustainability, and partnerships, which adds substantive business information beyond generic market noise.",,2026-07-01T08:36:24+00:00,2026-07-01T08:36:27+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:24+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_03_21_999afd3b0d_N04_raw.json,,parsed,valid
NEWS_NESTLE_2025_03_21_999afd3b0d_N05,NEWS_NESTLE_2025_03_21_999afd3b0d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"KUALA LUMPUR: Nestle (Malaysia) Bhd has held a groundbreaking ceremony for its RM250mil integrated logistics hub in Port Klang, which forms part of the consumer group's plan to enhance supply chain efficiency and sustain",model,"Headline clearly reflects the content about the logistics hub groundbreaking, with direct mention of the RM250mil investment and alignment with the article's focus on supply chain efficiency and sustainability.",,2026-07-01T08:36:27+00:00,2026-07-01T08:36:29+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:27+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_03_21_999afd3b0d_N05_raw.json,,parsed,valid
NEWS_NESTLE_2025_01_03_d3d67cede6_N01,NEWS_NESTLE_2025_01_03_d3d67cede6,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,TITLE,Planting seeds of change among Sabah’s children,model,"The title is clear and relevant to the content, which discusses a reforestation initiative aimed at educating children on environmental stewardship. The article is internally consistent and presents factual claims about the program's goals and activities.",,2026-07-01T08:36:29+00:00,2026-07-01T08:36:33+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:29+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_01_03_d3d67cede6_N01_raw.json,,parsed,valid
NEWS_NESTLE_2025_01_03_d3d67cede6_N02,NEWS_NESTLE_2025_01_03_d3d67cede6,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,Campaign seeks to teach pupils to be environmental stewards A food-and-beverage manufacturer has expanded its Project ReLeaf reforestation initiative to cultivate greener values among schoolchildren. At the launch of its,model,"The article mentions partner organizations and provides some context about the initiative, but lacks direct quotes or verifiable details from independent sources, which limits source transparency.",,2026-07-01T08:36:33+00:00,2026-07-01T08:36:36+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:33+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_01_03_d3d67cede6_N02_raw.json,,parsed,valid
NEWS_NESTLE_2025_01_03_d3d67cede6_N03,NEWS_NESTLE_2025_01_03_d3d67cede6,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,TITLE,Planting seeds of change among Sabah’s children,model,"The title presents a positive narrative about Nestle's environmental initiatives without critical perspectives, suggesting a lack of balanced reporting.",,2026-07-01T08:36:36+00:00,2026-07-01T08:36:39+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:36+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_01_03_d3d67cede6_N03_raw.json,,parsed,valid
NEWS_NESTLE_2025_01_03_d3d67cede6_N04,NEWS_NESTLE_2025_01_03_d3d67cede6,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,TITLE,Planting seeds of change among Sabah’s children,model,"The article focuses on a CSR initiative with environmental education for children, which is a lifestyle/metro story. It lacks deeper business or operational insights beyond generic CSR activities.",,2026-07-01T08:36:39+00:00,2026-07-01T08:36:42+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:39+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_01_03_d3d67cede6_N04_raw.json,,parsed,valid
NEWS_NESTLE_2025_01_03_d3d67cede6_N05,NEWS_NESTLE_2025_01_03_d3d67cede6,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,Planting seeds of change among Sabah’s children,model,Headline clearly reflects the article's focus on environmental education and community engagement.,,2026-07-01T08:36:42+00:00,2026-07-01T08:36:45+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:42+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2025_01_03_d3d67cede6_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_18_40df1b49c4_N01,NEWS_NESTLE_2024_12_18_40df1b49c4,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA BERANG: The Malaysian Red Crescent Society (MRCS) has distributed aid to more than 6,000 families affected by floods caused by the northeast monsoon nationwide. Its chairman Tan Sri Tunku Puteri Intan Safinaz Almar",model,"The article provides internal consistency with specific details about aid distribution, collaboration with agencies, and quotes from the chairman, supporting factual claims without contradictions.",,2026-07-01T08:36:45+00:00,2026-07-01T08:36:47+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:45+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_18_40df1b49c4_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_18_40df1b49c4_N02,NEWS_NESTLE_2024_12_18_40df1b49c4,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA BERANG: The Malaysian Red Crescent Society (MRCS) has distributed aid to more than 6,000 families affected by floods caused by the northeast monsoon nationwide. Its chairman Tan Sri Tunku Puteri Intan Safinaz Almar",model,"The article clearly attributes the aid distribution to the Malaysian Red Crescent Society and mentions collaboration with verified entities like KFC Malaysia, Nestle Malaysia, and the National Disaster Management Agency, providing verifiable cues.",,2026-07-01T08:36:47+00:00,2026-07-01T08:36:50+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:47+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_18_40df1b49c4_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_18_40df1b49c4_N03,NEWS_NESTLE_2024_12_18_40df1b49c4,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA BERANG: The Malaysian Red Crescent Society (MRCS) has distributed aid to more than 6,000 families affected by floods caused by the northeast monsoon nationwide. Its chairman Tan Sri Tunku Puteri Intan Safinaz Almar",model,"The article presents a one-sided account of the Red Crescent's aid distribution without critical analysis or alternative perspectives, lacking balance and objectivity.",,2026-07-01T08:36:50+00:00,2026-07-01T08:36:53+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:50+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_18_40df1b49c4_N03_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_18_40df1b49c4_N04,NEWS_NESTLE_2024_12_18_40df1b49c4,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P002,"""Besides that, the society also conducts health screening, hygiene promotion activities and visits to the homes of ailing flood victims to give them material and physical support. ""This initiative is carried out in colla",model,"Mentions Nestle Malaysia as a collaborating partner in flood relief efforts, adding relevant business information beyond generic market noise.",,2026-07-01T08:36:53+00:00,2026-07-01T08:36:55+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:53+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_18_40df1b49c4_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_18_40df1b49c4_N05,NEWS_NESTLE_2024_12_18_40df1b49c4,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,NEWS_P001,"KUALA BERANG: The Malaysian Red Crescent Society (MRCS) has distributed aid to more than 6,000 families affected by floods caused by the northeast monsoon nationwide. Its chairman Tan Sri Tunku Puteri Intan Safinaz Almar",model,"Headline clearly reflects the content about flood aid distribution, with specific details in the article supporting the clarity and alignment between the headline and body.",,2026-07-01T08:36:55+00:00,2026-07-01T08:36:57+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:55+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_18_40df1b49c4_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_04_8d581af215_N01,NEWS_NESTLE_2024_12_04_8d581af215,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"NestlE Malaysia continued its ongoing partnership with Malaysian Red Crescent (MRC) to support communities in need during the monsoon season. With the aim of delivering much-needed aid to those affected by the floods, th",model,"The article provides clear, consistent factual claims about Nestle Malaysia's partnership with MRC, the number of food aid boxes, and the purpose of the initiative, demonstrating internal coherence and factual precision.",,2026-07-01T08:36:57+00:00,2026-07-01T08:37:01+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:36:57+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_04_8d581af215_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_04_8d581af215_N02,NEWS_NESTLE_2024_12_04_8d581af215,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"NestlE Malaysia continued its ongoing partnership with Malaysian Red Crescent (MRC) to support communities in need during the monsoon season. With the aim of delivering much-needed aid to those affected by the floods, th",model,"Clear partnership with MRC and specific details on the aid distribution, but lacks independent verification sources.",,2026-07-01T08:37:01+00:00,2026-07-01T08:37:03+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:01+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_04_8d581af215_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_04_8d581af215_N03,NEWS_NESTLE_2024_12_04_8d581af215,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"NestlE Malaysia continued its ongoing partnership with Malaysian Red Crescent (MRC) to support communities in need during the monsoon season. With the aim of delivering much-needed aid to those affected by the floods, th",model,"The article presents a one-sided narrative focusing on Nestle's contributions without critical analysis or alternative perspectives, which limits balance and objectivity.",,2026-07-01T08:37:03+00:00,2026-07-01T08:37:06+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:03+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_04_8d581af215_N03_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_04_8d581af215_N04,NEWS_NESTLE_2024_12_04_8d581af215,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"NestlE Malaysia continued its ongoing partnership with Malaysian Red Crescent (MRC) to support communities in need during the monsoon season. With the aim of delivering much-needed aid to those affected by the floods, th",model,"The article details Nestle's food aid initiative, which is a CSR activity. It provides specific information about the collaboration with MRC, the number of aid boxes, and the contribution value, but lacks deeper operational or financial insights beyond generic CSR reporting.",,2026-07-01T08:37:06+00:00,2026-07-01T08:37:09+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:06+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_04_8d581af215_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_12_04_8d581af215_N05,NEWS_NESTLE_2024_12_04_8d581af215,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,"5,000 boxes of food aid head east",model,Headline clearly reflects the content about food aid distribution during monsoon season with precise numerical detail.,,2026-07-01T08:37:09+00:00,2026-07-01T08:37:11+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:09+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_12_04_8d581af215_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_11_14_03ee223992_N01,NEWS_NESTLE_2024_11_14_03ee223992,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,"Grand prize also features RM84,000 donation to winners’ charity of choice TWO grand-prize winners of a “Salary For Life” contest will be receiving RM3,500 monthly for life. Spencer Lim, 37, from Sarawak and Lim Yuen Heng",model,"The article provides internal consistency with factual claims about the contest and prize details, but lacks external verification for the claims made about the impact of the donations.",,2026-07-01T08:37:11+00:00,2026-07-01T08:37:15+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:11+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_11_14_03ee223992_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_11_14_03ee223992_N02,NEWS_NESTLE_2024_11_14_03ee223992,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,"Grand prize also features RM84,000 donation to winners’ charity of choice TWO grand-prize winners of a “Salary For Life” contest will be receiving RM3,500 monthly for life. Spencer Lim, 37, from Sarawak and Lim Yuen Heng",model,The article provides details about the contest and its outcomes but lacks independent verification of the prize details or sources beyond Nestle's announcement.,,2026-07-01T08:37:15+00:00,2026-07-01T08:37:19+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:15+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_11_14_03ee223992_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_11_14_03ee223992_N03,NEWS_NESTLE_2024_11_14_03ee223992,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"Grand prize also features RM84,000 donation to winners’ charity of choice TWO grand-prize winners of a “Salary For Life” contest will be receiving RM3,500 monthly for life. Spencer Lim, 37, from Sarawak and Lim Yuen Heng",model,"The article presents the contest and its outcomes without overt bias, but lacks critical analysis or alternative perspectives on the initiative's impact or potential criticisms.",,2026-07-01T08:37:19+00:00,2026-07-01T08:37:23+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:19+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_11_14_03ee223992_N03_raw.json,,parsed,valid
NEWS_NESTLE_2024_11_14_03ee223992_N04,NEWS_NESTLE_2024_11_14_03ee223992,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"Grand prize also features RM84,000 donation to winners’ charity of choice TWO grand-prize winners of a “Salary For Life” contest will be receiving RM3,500 monthly for life. Spencer Lim, 37, from Sarawak and Lim Yuen Heng",model,"The article discusses a contest and its winners, with some information about charitable donations, but lacks substantive business or company-related information beyond promotional content.",,2026-07-01T08:37:23+00:00,2026-07-01T08:37:28+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:23+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_11_14_03ee223992_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_11_14_03ee223992_N05,NEWS_NESTLE_2024_11_14_03ee223992,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,3,1,5,0.1,50.0,5.0,TITLE,Lucky duo gets salary for lifetime,model,"Headline is vague and lacks specificity, while the article details the contest, winners, and charitable contributions, which could have been more clearly reflected in the title.",,2026-07-01T08:37:28+00:00,2026-07-01T08:37:33+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:28+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_11_14_03ee223992_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_53b1895f8b_N01,NEWS_NESTLE_2024_10_25_53b1895f8b,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"PETALING JAYA: The consumer sector is a clear winner of Budget 2025, which has comprehensive measures strategically positioned to bolster household income and sustain consumer spending, says MIDF Research. The key initia",model,"The article provides internally consistent information about Budget 2025 measures, including specific details on STR programme increases, minimum wage hikes, and targeted subsidies, which support factual accuracy.",,2026-07-01T08:37:33+00:00,2026-07-01T08:37:38+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:33+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_53b1895f8b_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_53b1895f8b_N02,NEWS_NESTLE_2024_10_25_53b1895f8b,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: The consumer sector is a clear winner of Budget 2025, which has comprehensive measures strategically positioned to bolster household income and sustain consumer spending, says MIDF Research. The key initia",model,Clear attribution to MIDF Research with verifiable details on Budget 2025 measures and their impact on consumer spending.,,2026-07-01T08:37:38+00:00,2026-07-01T08:37:43+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:38+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_53b1895f8b_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_53b1895f8b_N03,NEWS_NESTLE_2024_10_25_53b1895f8b,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"PETALING JAYA: The consumer sector is a clear winner of Budget 2025, which has comprehensive measures strategically positioned to bolster household income and sustain consumer spending, says MIDF Research. The key initia",model,"The article presents a positive outlook on Budget 2025's impact on the consumer sector, citing MIDF Research's analysis. It includes both supportive and cautionary statements, such as downgrading QL Resources and noting potential challenges, which shows a balanced treatment of claims.",,2026-07-01T08:37:43+00:00,2026-07-01T08:37:48+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:43+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_53b1895f8b_N03_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_53b1895f8b_N04,NEWS_NESTLE_2024_10_25_53b1895f8b,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P007,"“This encompasses a wide range of products, including clothing, home furnishings, and other discretionary items. “The anticipated rise in demand for such non-essential goods, combined with already stable demand for essen",model,"The article discusses Nestle (M) Bhd's potential impact from minimum wage increases and automation, providing relevant business information beyond generic market noise.",,2026-07-01T08:37:48+00:00,2026-07-01T08:37:53+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:48+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_53b1895f8b_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_53b1895f8b_N05,NEWS_NESTLE_2024_10_25_53b1895f8b,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,A boost for consumption from Budget 2025,model,"Headline clearly reflects the article's focus on Budget 2025's impact on consumer spending, with direct alignment between the title and the content discussing the budget's measures and their effects on the consumer sector.",,2026-07-01T08:37:53+00:00,2026-07-01T08:37:59+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:53+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_53b1895f8b_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_197df58c64_N01,NEWS_NESTLE_2024_10_25_197df58c64,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"PETALING JAYA: Nestle (M) Bhd has reported a turnover of RM4.75bil for the nine months ended Sept 30, 2024 (9M24), representing a decline of 11.4% compared with the same corresponding period last year. In a statement, th",model,"The article provides clear, internally consistent factual claims about Nestle's turnover, including specific figures and context about performance trends, which align with the company's published data.",,2026-07-01T08:37:59+00:00,2026-07-01T08:38:02+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:37:59+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_197df58c64_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_197df58c64_N02,NEWS_NESTLE_2024_10_25_197df58c64,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Nestle (M) Bhd has reported a turnover of RM4.75bil for the nine months ended Sept 30, 2024 (9M24), representing a decline of 11.4% compared with the same corresponding period last year. In a statement, th",model,"The article provides clear attribution to Nestle (M) Bhd and includes verifiable financial figures with context, though it lacks independent third-party verification or official announcements.",,2026-07-01T08:38:02+00:00,2026-07-01T08:38:06+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:02+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_197df58c64_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_197df58c64_N03,NEWS_NESTLE_2024_10_25_197df58c64,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"PETALING JAYA: Nestle (M) Bhd has reported a turnover of RM4.75bil for the nine months ended Sept 30, 2024 (9M24), representing a decline of 11.4% compared with the same corresponding period last year. In a statement, th",model,"The article presents Nestle's financial performance with both positive and negative aspects, including a decline in turnover and challenges faced, while also highlighting confidence and resilience. It provides a balanced view without overt promotional language.",,2026-07-01T08:38:06+00:00,2026-07-01T08:38:09+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:06+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_197df58c64_N03_raw.json,,parsed,valid
